date,aqi
10/10/2015,76
9/10/2015,66
8/10/2015,76
7/10/2015,74
6/10/2015,88
5/10/2015,108
4/10/2015,228
3/10/2015,133
2/10/2015,92
1/10/2015,108
30/9/2015,98
29/9/2015,78
28/9/2015,98
27/9/2015,195
26/9/2015,80
25/9/2015,66
24/9/2015,78
23/9/2015,64
22/9/2015,60
21/9/2015,60
20/9/2015,67
19/9/2015,92
18/9/2015,85
17/9/2015,85
16/9/2015,92
15/9/2015,167
14/9/2015,160
13/9/2015,124
12/9/2015,149
11/9/2015,88
10/9/2015,40
9/9/2015,79
8/9/2015,102
7/9/2015,75
6/9/2015,56
5/9/2015,55
4/9/2015,70
3/9/2015,102
2/9/2015,84
1/9/2015,73
31/8/2015,68
30/8/2015,62
29/8/2015,58
28/8/2015,60
27/8/2015,68
26/8/2015,93
25/8/2015,74
24/8/2015,65
23/8/2015,44
22/8/2015,45
21/8/2015,52
20/8/2015,62
18/8/2015,60
17/8/2015,50
16/8/2015,51
15/8/2015,56
14/8/2015,48
13/8/2015,45
12/8/2015,47
11/8/2015,54
10/8/2015,45
9/8/2015,43
8/8/2015,45
7/8/2015,51
6/8/2015,53
5/8/2015,55
4/8/2015,39
3/8/2015,55
2/8/2015,53
1/8/2015,62
31/7/2015,53
30/7/2015,51
29/7/2015,53
28/7/2015,59
27/7/2015,56
26/7/2015,49
25/7/2015,51
24/7/2015,58
23/7/2015,57
22/7/2015,46
21/7/2015,45
20/7/2015,40
19/7/2015,38
18/7/2015,44
17/7/2015,57
16/7/2015,57
15/7/2015,59
14/7/2015,66
13/7/2015,70
12/7/2015,80
11/7/2015,59
10/7/2015,56
9/7/2015,59
8/7/2015,62
7/7/2015,67
6/7/2015,58
5/7/2015,44
4/7/2015,53
3/7/2015,67
2/7/2015,64
1/7/2015,67
30/6/2015,72
29/6/2015,63
28/6/2015,56
27/6/2015,60
26/6/2015,63
25/6/2015,60
24/6/2015,59
23/6/2015,54
22/6/2015,48
21/6/2015,49
20/6/2015,52
19/6/2015,51
18/6/2015,51
17/6/2015,45
16/6/2015,41
15/6/2015,35
14/6/2015,37
13/6/2015,41
12/6/2015,44
11/6/2015,51
10/6/2015,47
9/6/2015,48
8/6/2015,42
7/6/2015,46
6/6/2015,53
5/6/2015,49
4/6/2015,49
3/6/2015,52
2/6/2015,42
1/6/2015,47
31/5/2015,44
30/5/2015,36
29/5/2015,44
28/5/2015,44
27/5/2015,41
26/5/2015,52
25/5/2015,52
24/5/2015,57
23/5/2015,49
22/5/2015,52
21/5/2015,49
20/5/2015,50
19/5/2015,50
18/5/2015,44
17/5/2015,43
16/5/2015,53
15/5/2015,53
14/5/2015,50
13/5/2015,56
12/5/2015,58
11/5/2015,44
10/5/2015,50
9/5/2015,49
8/5/2015,52
7/5/2015,54
6/5/2015,52
5/5/2015,40
4/5/2015,36
3/5/2015,37
2/5/2015,32
1/5/2015,40
30/4/2015,49
29/4/2015,52
28/4/2015,43
27/4/2015,39
26/4/2015,38
25/4/2015,46
24/4/2015,47
23/4/2015,46
22/4/2015,48
21/4/2015,53
20/4/2015,66
19/4/2015,54
18/4/2015,58
17/4/2015,50
16/4/2015,36
15/4/2015,41
14/4/2015,56
13/4/2015,48
12/4/2015,49
11/4/2015,50
10/4/2015,44
9/4/2015,52
8/4/2015,55
7/4/2015,64
6/4/2015,57
5/4/2015,55
4/4/2015,52
3/4/2015,40
2/4/2015,36
1/4/2015,45
31/3/2015,46
30/3/2015,43
29/3/2015,44
28/3/2015,43
27/3/2015,37
26/3/2015,46
25/3/2015,55
24/3/2015,59
23/3/2015,57
22/3/2015,60
21/3/2015,70
20/3/2015,71
19/3/2015,66
18/3/2015,73
17/3/2015,82
16/3/2015,73
15/3/2015,59
14/3/2015,61
13/3/2015,53
12/3/2015,63
11/3/2015,50
10/3/2015,38
9/3/2015,48
8/3/2015,66
7/3/2015,65
6/3/2015,68
5/3/2015,46
4/3/2015,60
3/3/2015,63
2/3/2015,47
1/3/2015,61
28/2/2015,56
27/2/2015,65
26/2/2015,59
25/2/2015,66
24/2/2015,56
23/2/2015,48
22/2/2015,47
21/2/2015,30
20/2/2015,31
19/2/2015,39
18/2/2015,49
17/2/2015,51
16/2/2015,61
15/2/2015,58
14/2/2015,69
13/2/2015,76
12/2/2015,71
11/2/2015,50
10/2/2015,41
9/2/2015,33
8/2/2015,30
7/2/2015,35
6/2/2015,35
5/2/2015,25
4/2/2015,33
3/2/2015,39
2/2/2015,42
1/2/2015,40
31/1/2015,36
30/1/2015,46
29/1/2015,61
28/1/2015,59
27/1/2015,61
26/1/2015,60
25/1/2015,68
24/1/2015,60
23/1/2015,57
22/1/2015,49
21/1/2015,53
20/1/2015,41
19/1/2015,47
18/1/2015,56
17/1/2015,57
16/1/2015,47
15/1/2015,33
14/1/2015,34
13/1/2015,26
12/1/2015,25
11/1/2015,32
10/1/2015,38
9/1/2015,27
8/1/2015,33
7/1/2015,49
6/1/2015,47
5/1/2015,51
4/1/2015,56
3/1/2015,50
2/1/2015,42
1/1/2015,43
28/12/2014,32
27/12/2014,34
26/12/2014,35
25/12/2014,45
24/12/2014,43
23/12/2014,28
22/12/2014,36
21/12/2014,60
20/12/2014,54
19/12/2014,37
18/12/2014,47
17/12/2014,44
16/12/2014,44
15/12/2014,49
14/12/2014,54
13/12/2014,54
12/12/2014,52
11/12/2014,43
10/12/2014,50
9/12/2014,43
8/12/2014,38
7/12/2014,45
6/12/2014,53
5/12/2014,52
4/12/2014,43
3/12/2014,49
2/12/2014,44
1/12/2014,39
30/11/2014,30
29/11/2014,36
28/11/2014,37
27/11/2014,42
26/11/2014,35
25/11/2014,35
24/11/2014,32
23/11/2014,42
22/11/2014,43
21/11/2014,46
20/11/2014,44
19/11/2014,38
18/11/2014,30
17/11/2014,38
16/11/2014,37
15/11/2014,33
14/11/2014,32
13/11/2014,37
12/11/2014,51
11/11/2014,54
10/11/2014,44
9/11/2014,33
8/11/2014,28
7/11/2014,35
6/11/2014,56
5/11/2014,72
4/11/2014,72
3/11/2014,59
2/11/2014,44
1/11/2014,43
31/10/2014,54
30/10/2014,60
29/10/2014,53
28/10/2014,43
27/10/2014,49
26/10/2014,58
25/10/2014,54
24/10/2014,40
23/10/2014,41
22/10/2014,49
21/10/2014,62
20/10/2014,73
19/10/2014,53
18/10/2014,41
17/10/2014,52
16/10/2014,52
15/10/2014,62
14/10/2014,59
13/10/2014,63
12/10/2014,91
11/10/2014,85
10/10/2014,99
9/10/2014,89
8/10/2014,76
7/10/2014,55
6/10/2014,37
5/10/2014,38
4/10/2014,67
3/10/2014,76
2/10/2014,71
1/10/2014,74
30/9/2014,72
29/9/2014,72
28/9/2014,66
27/9/2014,65
26/9/2014,51
25/9/2014,56
24/9/2014,67
23/9/2014,68
22/9/2014,53
21/9/2014,38
20/9/2014,54
19/9/2014,63
18/9/2014,77
17/9/2014,80
16/9/2014,53
15/9/2014,47
14/9/2014,88
13/9/2014,72
12/9/2014,65
11/9/2014,66
10/9/2014,45
9/9/2014,44
8/9/2014,41
7/9/2014,48
6/9/2014,45
5/9/2014,58
4/9/2014,59
3/9/2014,59
2/9/2014,56
1/9/2014,40
31/8/2014,53
30/8/2014,61
29/8/2014,49
28/8/2014,33
27/8/2014,25
26/8/2014,36
25/8/2014,32
24/8/2014,38
23/8/2014,53
22/8/2014,47
21/8/2014,51
20/8/2014,37
19/8/2014,45
18/8/2014,47
17/8/2014,42
16/8/2014,34
15/8/2014,34
14/8/2014,33
13/8/2014,35
12/8/2014,37
11/8/2014,45
10/8/2014,44
9/8/2014,44
8/8/2014,54
7/8/2014,45
6/8/2014,62
5/8/2014,67
4/8/2014,66
3/8/2014,59
2/8/2014,59
1/8/2014,67
31/7/2014,55
30/7/2014,76
29/7/2014,122
28/7/2014,93
27/7/2014,78
26/7/2014,85
25/7/2014,75
24/7/2014,66
23/7/2014,70
22/7/2014,91
21/7/2014,88
20/7/2014,77
19/7/2014,61
18/7/2014,58
17/7/2014,65
16/7/2014,61
15/7/2014,61
14/7/2014,55
13/7/2014,62
12/7/2014,63
11/7/2014,46
10/7/2014,60
9/7/2014,69
8/7/2014,51
7/7/2014,45
6/7/2014,32
5/7/2014,36
4/7/2014,38
3/7/2014,42
2/7/2014,46
1/7/2014,46
30/6/2014,47
29/6/2014,65
28/6/2014,77
27/6/2014,66
26/6/2014,63
25/6/2014,95
24/6/2014,89
23/6/2014,84
22/6/2014,82
21/6/2014,68
20/6/2014,80
19/6/2014,76
18/6/2014,63
17/6/2014,59
16/6/2014,51
15/6/2014,48
14/6/2014,45
13/6/2014,44
12/6/2014,46
11/6/2014,51
10/6/2014,59
9/6/2014,48
8/6/2014,33
7/6/2014,36
6/6/2014,36
5/6/2014,37
4/6/2014,42
3/6/2014,36
2/6/2014,44
1/6/2014,44
31/5/2014,31
30/5/2014,35
29/5/2014,39
28/5/2014,56
27/5/2014,39
26/5/2014,40
25/5/2014,50
24/5/2014,56
23/5/2014,49
22/5/2014,50
21/5/2014,53
20/5/2014,39
19/5/2014,40
18/5/2014,37
17/5/2014,37
16/5/2014,43
15/5/2014,41
14/5/2014,39
13/5/2014,52
12/5/2014,41
11/5/2014,46
10/5/2014,46
9/5/2014,46
8/5/2014,34
7/5/2014,51
6/5/2014,40
5/5/2014,45
4/5/2014,52
3/5/2014,64
2/5/2014,57
1/5/2014,46
30/4/2014,45
29/4/2014,50
28/4/2014,48
27/4/2014,53
26/4/2014,45
25/4/2014,38
24/4/2014,49
23/4/2014,53
22/4/2014,47
21/4/2014,57
20/4/2014,56
19/4/2014,45
18/4/2014,39
17/4/2014,42
16/4/2014,42
15/4/2014,44
14/4/2014,45
13/4/2014,33
12/4/2014,34
11/4/2014,48
10/4/2014,47
9/4/2014,48
8/4/2014,49
7/4/2014,42
6/4/2014,32
5/4/2014,47
4/4/2014,53
3/4/2014,58
2/4/2014,58
1/4/2014,56
31/3/2014,42
30/3/2014,41
29/3/2014,59
28/3/2014,63
27/3/2014,49
26/3/2014,42
25/3/2014,39
24/3/2014,32
23/3/2014,53
22/3/2014,53
21/3/2014,49
20/3/2014,42
19/3/2014,43
18/3/2014,36
17/3/2014,41
16/3/2014,55
15/3/2014,91
14/3/2014,159
13/3/2014,131
12/3/2014,76
11/3/2014,69
10/3/2014,82
9/3/2014,105
8/3/2014,71
7/3/2014,63
6/3/2014,68
5/3/2014,77
4/3/2014,107
3/3/2014,80
2/3/2014,77
1/3/2014,69
28/2/2014,62
27/2/2014,67
26/2/2014,70
25/2/2014,61
24/2/2014,52
23/2/2014,42
22/2/2014,38
21/2/2014,36
20/2/2014,59
19/2/2014,68
18/2/2014,63
17/2/2014,46
16/2/2014,38
15/2/2014,45
14/2/2014,46
13/2/2014,55
12/2/2014,54
11/2/2014,57
10/2/2014,62
9/2/2014,55
8/2/2014,58
7/2/2014,60
6/2/2014,64
5/2/2014,55
4/2/2014,50
3/2/2014,50
2/2/2014,46
1/2/2014,50
31/1/2014,40
30/1/2014,32
29/1/2014,43
28/1/2014,43
27/1/2014,58
26/1/2014,61
25/1/2014,62
24/1/2014,52
23/1/2014,50
22/1/2014,46
21/1/2014,47
20/1/2014,37
19/1/2014,29
18/1/2014,33
17/1/2014,36
16/1/2014,37
15/1/2014,31
14/1/2014,37
13/1/2014,27
12/1/2014,20
11/1/2014,29
10/1/2014,30
9/1/2014,28
8/1/2014,30
7/1/2014,39
6/1/2014,33
5/1/2014,31
4/1/2014,20
3/1/2014,26
2/1/2014,29
1/1/2014,32
